omega,e_id,c_ew
16,60,20.0
16,61,3.87
16,62,6.720375
16,63,24.752499999999998
16,64,16.622375
16,65,9.124125
16,66,21.258499999999998
16,67,7.64525
16,68,10.245875
16,69,4.32525
16,70,17.680374999999998
16,71,130.89000000000001
16,72,82.7815
16,73,12.940000000000001
16,74,9.328375
16,75,12.940000000000001
16,76,17.38525
16,77,5.4513750000000005
16,78,4.980125
16,79,5.792375
16,80,8.620750000000001
16,81,8.333375
16,82,92.592625
16,83,22.281625
16,84,33.244625
16,85,62.5
16,86,12.677499999999998
16,87,41.39075
16,88,13.60175
16,89,5.734
16,90,10.68375
16,91,12.315249999999999
16,92,78.125
16,93,4.499625
16,94,3.8579999999999997
16,95,9.8425
16,96,3.037625
16,97,35.21125
16,98,6.3775
16,99,6.9445
16,100,27.532999999999998
16,101,9.44825
16,102,8.86525
16,103,10.245875
16,104,30.788125
16,105,8.446
16,106,12.376249999999999
16,107,6.253125000000001
16,108,100.8065
16,109,51.2295
16,110,25.77325
16,111,17.755625
16,112,61.88125
16,113,14.654125
16,114,34.106375
16,115,9.46975
16,116,8.446
16,117,19.50075
16,118,10.162625
16,119,12.254875
16,120,7.2253750000000005
16,121,17.556125
16,122,6.648874999999999
16,123,14.952125
16,124,24.752499999999998
16,125,9.827
16,126,14.740625000000001
16,127,7.9113750000000005
16,128,17.0765
16,129,28.801875
16,130,6.868125000000001
16,131,23.584874999999997
16,132,14.384375
16,133,13.38325
16,134,11.574124999999999
16,135,6.068
16,136,4.23725
16,137,21.55175
16,138,22.851875
16,139,14.12425
16,140,6.98325
16,141,15.375125
16,142,9.904875
16,143,22.361375
16,144,11.16075
16,145,23.8095
16,146,6.1275
16,147,7.891375
16,148,7.6922500000000005
16,149,5.458499999999999
16,150,33.068749999999994
16,151,22.851875
16,152,6.830625
16,153,17.781
16,154,6.830625
16,155,43.40275
16,156,6.894625
16,157,16.40425
16,158,16.55625
16,159,19.53125
16,160,41.52825
16,161,6.1576249999999995
16,162,20.424875
16,163,16.869125
16,164,120.19225
16,165,8.928625
16,166,25.987499999999997
16,167,22.978
16,168,47.529375
16,169,34.086
16,170,33.558875
16,171,35.650625
16,172,33.73275
16,173,47.352125
16,174,36.132374999999996
16,175,36.132374999999996
16,176,36.132374999999996
16,177,6.027
16,178,308.642
17,0,12.5125
17,1,29.481125000000002
17,2,156.641625
17,3,11.574124999999999
17,4,23.148125
17,5,60.096125
17,6,40.983625
17,7,38.819875
17,8,18.168625
17,9,18.328500000000002
17,10,63.7755
17,11,20.29225
17,12,7.8125
17,13,36.76475
17,14,17.099875
17,15,17.680374999999998
17,16,5.114625
17,17,6.41025
17,18,14.988
17,19,28.604124999999996
17,20,6.940625000000001
17,21,24.752499999999998
17,22,25.354999999999997
17,23,10.68375
17,24,31.725875000000002
17,25,14.72325
17,26,12.886625
17,27,7.861625
17,28,25.406499999999998
17,29,15.625
17,30,7.668749999999999
17,31,14.619875
17,32,13.255625
17,33,24.801625
17,34,14.534875
17,35,7.9975
17,36,37.764375
17,37,10.84125
17,38,12.690375
17,39,16.55625
17,40,10.048250000000001
17,41,5.0607500000000005
17,42,122.54899999999999
17,43,25.150875
17,44,8.802875
17,45,46.64175
17,46,132.97875
17,47,11.792499999999999
17,48,7.4405
17,49,23.148125
17,50,20.661125
17,51,25.667375
17,52,6.830625
17,53,9.25925
17,54,5.09375
17,55,7.436
17,56,13.8735
17,57,9.21825
17,58,9.8425
17,59,6.6137500000000005
17,60,20.0
17,61,3.87
17,62,6.720375
17,63,24.752499999999998
17,64,16.622375
17,65,9.124125
17,66,21.258499999999998
17,67,7.64525
17,68,10.245875
17,69,4.32525
17,70,17.680374999999998
17,71,130.89000000000001
17,72,82.7815
17,73,12.940000000000001
17,74,9.328375
17,75,12.940000000000001
17,76,17.38525
17,77,5.4513750000000005
17,78,4.980125
17,79,5.792375
17,80,8.620750000000001
17,81,8.333375
17,82,92.592625
17,83,22.281625
17,84,33.244625
17,85,62.5
17,86,12.677499999999998
17,87,41.39075
17,88,13.60175
17,89,5.734
17,90,10.68375
17,91,12.315249999999999
17,92,78.125
17,93,4.499625
17,94,3.8579999999999997
17,95,9.8425
17,96,3.037625
17,97,35.21125
17,98,6.3775
17,99,6.9445
17,100,27.532999999999998
17,101,9.44825
17,102,8.86525
17,103,10.245875
17,104,30.788125
17,105,8.446
17,106,12.376249999999999
17,107,6.253125000000001
17,108,100.8065
17,109,51.2295
17,110,25.77325
17,111,17.755625
17,112,61.88125
17,113,14.654125
17,114,34.106375
17,115,9.46975
17,116,8.446
17,117,19.50075
17,118,10.162625
17,119,12.254875
17,120,7.2253750000000005
17,121,17.556125
17,122,6.648874999999999
17,123,14.952125
17,124,24.752499999999998
17,125,9.827
17,126,14.740625000000001
17,127,7.9113750000000005
17,128,17.0765
17,129,28.801875
17,130,6.868125000000001
17,131,23.584874999999997
17,132,14.384375
17,133,13.38325
17,134,11.574124999999999
17,135,6.068
17,136,4.23725
17,137,21.55175
17,138,22.851875
17,139,14.12425
17,140,6.98325
17,141,15.375125
17,142,9.904875
17,143,22.361375
17,144,11.16075
17,145,23.8095
17,146,6.1275
17,147,7.891375
17,148,7.6922500000000005
17,149,5.458499999999999
17,150,33.068749999999994
17,151,22.851875
17,152,6.830625
17,153,17.781
17,154,6.830625
17,155,43.40275
17,156,6.894625
17,157,16.40425
17,158,16.55625
17,159,19.53125
17,160,41.52825
17,161,6.1576249999999995
17,162,20.424875
17,163,16.869125
17,164,120.19225
17,165,8.928625
17,166,25.987499999999997
17,167,22.978
17,168,47.529375
17,169,34.086
17,170,33.558875
17,171,35.650625
17,172,33.73275
17,173,47.352125
17,174,36.132374999999996
17,175,36.132374999999996
17,176,36.132374999999996
17,177,6.027
17,178,308.642
18,0,12.5125
18,1,29.481125000000002
18,2,156.641625
18,3,11.574124999999999
18,4,23.148125
18,5,60.096125
18,6,40.983625
18,7,38.819875
18,8,18.168625
18,9,18.328500000000002
18,10,63.7755
18,11,20.29225
18,12,7.8125
18,13,36.76475
18,14,17.099875
18,15,17.680374999999998
18,16,5.114625
18,17,6.41025
18,18,14.988
18,19,28.604124999999996
18,20,6.940625000000001
18,21,24.752499999999998
18,22,25.354999999999997
18,23,10.68375
18,24,31.725875000000002
18,25,14.72325
18,26,12.886625
18,27,7.861625
18,28,25.406499999999998
18,29,15.625
18,30,7.668749999999999
18,31,14.619875
18,32,13.255625
18,33,24.801625
18,34,14.534875
18,35,7.9975
18,36,37.764375
18,37,10.84125
18,38,12.690375
18,39,16.55625
18,40,10.048250000000001
18,41,5.0607500000000005
18,42,122.54899999999999
18,43,25.150875
18,44,8.802875
18,45,46.64175
18,46,132.97875
18,47,11.792499999999999
18,48,7.4405
18,49,23.148125
18,50,20.661125
18,51,25.667375
18,52,6.830625
18,53,9.25925
18,54,5.09375
18,55,7.436
18,56,13.8735
18,57,9.21825
18,58,9.8425
18,59,6.6137500000000005
18,60,20.0
18,61,3.87
18,62,6.720375
18,63,24.752499999999998
18,64,16.622375
18,65,9.124125
18,66,21.258499999999998
18,67,7.64525
18,68,10.245875
18,69,4.32525
18,70,17.680374999999998
18,71,130.89000000000001
18,72,82.7815
18,73,12.940000000000001
18,74,9.328375
18,75,12.940000000000001
18,76,17.38525
18,77,5.4513750000000005
18,78,4.980125
18,79,5.792375
18,80,8.620750000000001
18,81,8.333375
18,82,92.592625
18,83,22.281625
18,84,33.244625
18,85,62.5
18,86,12.677499999999998
18,87,41.39075
18,88,13.60175
18,89,5.734
18,90,10.68375
18,91,12.315249999999999
18,92,78.125
18,93,4.499625
18,94,3.8579999999999997
18,95,9.8425
18,96,3.037625
18,97,35.21125
18,98,6.3775
18,99,6.9445
18,100,27.532999999999998
18,101,9.44825
18,102,8.86525
18,103,10.245875
18,104,30.788125
18,105,8.446
18,106,12.376249999999999
18,107,6.253125000000001
18,108,100.8065
18,109,51.2295
18,110,25.77325
18,111,17.755625
18,112,61.88125
18,113,14.654125
18,114,34.106375
18,115,9.46975
18,116,8.446
18,117,19.50075
18,118,10.162625
18,119,12.254875
18,120,7.2253750000000005
18,121,17.556125
18,122,6.648874999999999
18,123,14.952125
18,124,24.752499999999998
18,125,9.827
18,126,14.740625000000001
18,127,7.9113750000000005
18,128,17.0765
18,129,28.801875
18,130,6.868125000000001
18,131,23.584874999999997
18,132,14.384375
18,133,13.38325
18,134,11.574124999999999
18,135,6.068
18,136,4.23725
18,137,21.55175
18,138,22.851875
18,139,14.12425
18,140,6.98325
18,141,15.375125
18,142,9.904875
18,143,22.361375
18,144,11.16075
18,145,23.8095
18,146,6.1275
18,147,7.891375
18,148,7.6922500000000005
18,149,5.458499999999999
18,150,33.068749999999994
18,151,22.851875
18,152,6.830625
18,153,17.781
18,154,6.830625
18,155,43.40275
18,156,6.894625
18,157,16.40425
18,158,16.55625
18,159,19.53125
18,160,41.52825
18,161,6.1576249999999995
18,162,20.424875
18,163,16.869125
18,164,120.19225
18,165,8.928625
18,166,25.987499999999997
18,167,22.978
18,168,47.529375
18,169,34.086
18,170,33.558875
18,171,35.650625
18,172,33.73275
18,173,47.352125
18,174,36.132374999999996
18,175,36.132374999999996
18,176,36.132374999999996
18,177,6.027
18,178,308.642
19,0,10.364091236231909
19,1,23.520000236409455
19,2,126.30623711769672
19,3,9.442059334558719
19,4,18.960042444953448
19,5,43.2595779817626
19,6,28.925371503317677
19,7,30.635112044741668
19,8,14.118902447972816
19,9,14.799843143338784
19,10,53.587157062138495
19,11,15.909669710933118
19,12,6.37349124627432
19,13,27.505880579525257
19,14,14.258396458236012
19,15,14.956699057929203
19,16,4.145068111186125
19,17,5.440217409699834
19,18,12.237682910137009
19,19,21.237317078257945
19,20,5.495842002512609
19,21,20.278859332844288
19,22,18.9553200733142
19,23,8.581337605649217
19,24,24.186101668027298
19,25,11.704508333950171
19,26,9.975199268303589
19,27,6.574259809604701
19,28,19.947480935860444
19,29,12.838348604190394
19,30,6.432358087143459
19,31,12.299844835077517
19,32,10.328212668038468
19,33,18.84537356237025
19,34,12.775899233626388
19,35,6.840669697045601
19,36,31.2996128557224
19,37,9.128336882078925
19,38,10.880914117467341
19,39,13.723075581280673
19,40,8.100309323514562
19,41,4.192101138285247
19,42,90.31443760565504
19,43,20.305986395024338
19,44,7.334574808717417
19,45,36.70262560892359
19,46,107.55310849599343
19,47,9.137131462929068
19,48,5.604530016345577
19,49,18.635654971863328
19,50,17.193165123456403
19,51,19.470167328999022
19,52,5.20948607493967
19,53,7.217945764794727
19,54,4.003339789005694
19,55,6.113325491571733
19,56,9.928570072629265
19,57,7.389258351140335
19,58,7.225980698265125
19,59,5.5155382298560305
19,60,16.96252869990824
19,61,2.936329479391849
19,62,5.651595717284438
19,63,20.883753235830092
19,64,14.538342116209149
19,65,7.835263278326019
19,66,16.594155211742322
19,67,6.5587134104253435
19,68,7.510500784839043
19,69,3.5954891922180443
19,70,15.505116874217576
19,71,102.93776220258407
19,72,64.79039840929103
19,73,11.054403065269222
19,74,7.871430339765757
19,75,9.19241490950657
19,76,14.05990468855339
19,77,5.049422473684853
19,78,4.066787605927183
19,79,4.997959073221763
19,80,5.997143166819292
19,81,6.5098547552825625
19,82,77.98815719137494
19,83,17.398918787208398
19,84,29.004692227545107
19,85,53.03159994334353
19,86,10.640822767936893
19,87,30.816251410719833
19,88,10.7420575007408
19,89,5.120646940174738
19,90,8.411377972655806
19,91,9.887458811541972
19,92,62.777168657078526
19,93,3.652825325603454
19,94,2.9825278195218576
19,95,8.61718908231089
19,96,2.399579286818047
19,97,28.97165937412866
19,98,4.887173788332549
19,99,5.173542386817984
19,100,20.712731186849023
19,101,7.600959674422032
19,102,7.323369271570696
19,103,8.512481588744159
19,104,23.937099534991038
19,105,6.344054865848663
19,106,11.085244985183639
19,107,4.711917235541503
19,108,90.78130367861289
19,109,41.04411817696048
19,110,21.267979707609463
19,111,13.672339696744782
19,112,51.871979355837766
19,113,11.390873130881445
19,114,28.06314158977081
19,115,6.693266244749658
19,116,7.148252178732442
19,117,16.23106228779145
19,118,8.095236707405208
19,119,9.294532694939754
19,120,6.241862770405352
19,121,12.787512170118141
19,122,5.327581589055675
19,123,12.047133513287521
19,124,21.470589154060118
19,125,7.893730893109237
19,126,12.080778194666578
19,127,6.470545939682679
19,128,12.858921436047249
19,129,23.233385931992927
19,130,5.551514981760693
19,131,18.82747235225832
19,132,11.247305744654488
19,133,11.517571515984732
19,134,9.128524133150368
19,135,5.126886289070322
19,136,3.809488314318963
19,137,16.74780777944629
19,138,19.71291324410623
19,139,11.141792383809655
19,140,5.804698857768883
19,141,10.878806512730021
19,142,8.118662612037541
19,143,15.968473350730015
19,144,8.520582252966257
19,145,17.51054801814542
19,146,5.035065912942534
19,147,5.7983748144226634
19,148,5.826709115414935
19,149,4.053470433954606
19,150,24.827200879497127
19,151,18.407850544998137
19,152,5.387501513285105
19,153,14.220896051638034
19,154,5.739889681584826
19,155,35.083521862569675
19,156,5.462868780121791
19,157,12.236887521086166
19,158,13.037710960551127
19,159,15.729877910172645
19,160,30.425843131913627
19,161,5.032769018307183
19,162,16.142154045410408
19,163,12.640935524694008
19,164,96.83535389934264
19,165,7.066707763546434
19,166,21.079956419841356
19,167,20.145720295875122
19,168,36.211793058774084
19,169,24.07510876998212
19,170,27.29974077619236
19,171,29.521810421017044
19,172,25.194611772724578
19,173,36.71784970408972
19,174,30.446884249542663
19,175,29.4930683575332
19,176,29.842167462358706
19,177,4.326828448577027
19,178,246.59221529254165
20,0,12.5125
20,1,29.481125000000002
20,2,156.641625
20,3,11.574124999999999
20,4,23.148125
20,5,60.096125
20,6,40.983625
20,7,38.819875
20,8,18.168625
20,9,18.328500000000002
20,10,63.7755
20,11,20.29225
20,12,7.8125
20,13,36.76475
20,14,17.099875
20,15,17.680374999999998
20,16,5.114625
20,17,6.41025
20,18,14.988
20,19,28.604124999999996
20,20,6.940625000000001
20,21,24.752499999999998
20,22,25.354999999999997
20,23,10.68375
20,24,31.725875000000002
20,25,14.72325
20,26,12.886625
20,27,7.861625
20,28,25.406499999999998
20,29,15.625
20,30,7.668749999999999
20,31,14.619875
20,32,13.255625
20,33,24.801625
20,34,14.534875
20,35,7.9975
20,36,37.764375
20,37,10.84125
20,38,12.690375
20,39,16.55625
20,40,10.048250000000001
20,41,5.0607500000000005
20,42,122.54899999999999
20,43,25.150875
20,44,8.802875
20,45,46.64175
20,46,132.97875
20,47,11.792499999999999
20,48,7.4405
20,49,23.148125
20,50,20.661125
20,51,25.667375
20,52,6.830625
20,53,9.25925
20,54,5.09375
20,55,7.436
20,56,13.8735
20,57,9.21825
20,58,9.8425
20,59,6.6137500000000005
20,60,20.0
20,61,3.87
20,62,6.720375
20,63,24.752499999999998
20,64,16.622375
20,65,9.124125
20,66,21.258499999999998
20,67,7.64525
20,68,10.245875
20,69,4.32525
20,70,17.680374999999998
20,71,130.89000000000001
20,72,82.7815
20,73,12.940000000000001
20,74,9.328375
20,75,12.940000000000001
20,76,17.38525
20,77,5.4513750000000005
20,78,4.980125
20,79,5.792375
20,80,8.620750000000001
20,81,8.333375
20,82,92.592625
20,83,22.281625
20,84,33.244625
20,85,62.5
20,86,12.677499999999998
20,87,41.39075
20,88,13.60175
20,89,5.734
20,90,10.68375
20,91,12.315249999999999
20,92,78.125
20,93,4.499625
20,94,3.8579999999999997
20,95,9.8425
20,96,3.037625
20,97,35.21125
20,98,6.3775
20,99,6.9445
20,100,27.532999999999998
20,101,9.44825
20,102,8.86525
20,103,10.245875
20,104,30.788125
20,105,8.446
20,106,12.376249999999999
20,107,6.253125000000001
20,108,100.8065
20,109,51.2295
20,110,25.77325
20,111,17.755625
20,112,61.88125
20,113,14.654125
20,114,34.106375
20,115,9.46975
20,116,8.446
20,117,19.50075
20,118,10.162625
20,119,12.254875
20,120,7.2253750000000005
20,121,17.556125
20,122,6.648874999999999
20,123,14.952125
20,124,24.752499999999998
20,125,9.827
20,126,14.740625000000001
20,127,7.9113750000000005
20,128,17.0765
20,129,28.801875
20,130,6.868125000000001
20,131,23.584874999999997
20,132,14.384375
20,133,13.38325
20,134,11.574124999999999
20,135,6.068
20,136,4.23725
20,137,21.55175
20,138,22.851875
20,139,14.12425
20,140,6.98325
20,141,15.375125
20,142,9.904875
20,143,22.361375
20,144,11.16075
20,145,23.8095
20,146,6.1275
20,147,7.891375
20,148,7.6922500000000005
20,149,5.458499999999999
20,150,33.068749999999994
20,151,22.851875
20,152,6.830625
20,153,17.781
20,154,6.830625
20,155,43.40275
20,156,6.894625
20,157,16.40425
20,158,16.55625
20,159,19.53125
20,160,41.52825
20,161,6.1576249999999995
20,162,20.424875
20,163,16.869125
20,164,120.19225
20,165,8.928625
20,166,25.987499999999997
20,167,22.978
20,168,47.529375
20,169,34.086
20,170,33.558875
20,171,35.650625
20,172,33.73275
20,173,47.352125
20,174,36.132374999999996
20,175,36.132374999999996
20,176,36.132374999999996
20,177,6.027
20,178,308.642
